country,iso3,year,war_flag,EMP_total_thousands,VA_current__Agriculture,VA_current__Mining,VA_current__Manufacturing,VA_current__Utilities,VA_current__Construction,VA_current__Trade_services,VA_current__Transport_services,VA_current__Business_services,VA_current__Financial_services,VA_current__Real_estate,VA_current__Government_services,VA_current__Other_services,VA_current__cons_svc_incl_gov,VA_current__cons_svc_excl_gov,VA_Q15__Agriculture,VA_Q15__Mining,VA_Q15__Manufacturing,VA_Q15__Utilities,VA_Q15__Construction,VA_Q15__Trade_services,VA_Q15__Transport_services,VA_Q15__Business_services,VA_Q15__Financial_services,VA_Q15__Real_estate,VA_Q15__Government_services,VA_Q15__Other_services,VA_Q15__cons_svc_incl_gov,VA_Q15__cons_svc_excl_gov,EMP_thousands__Agriculture,EMP_thousands__Mining,EMP_thousands__Manufacturing,EMP_thousands__Utilities,EMP_thousands__Construction,EMP_thousands__Trade_services,EMP_thousands__Transport_services,EMP_thousands__Business_services,EMP_thousands__Financial_services,EMP_thousands__Real_estate,EMP_thousands__Government_services,EMP_thousands__Other_services,EMP_thousands__cons_svc_incl_gov,EMP_thousands__cons_svc_excl_gov,emp_share__Agriculture,emp_share__Mining,emp_share__Manufacturing,emp_share__Utilities,emp_share__Construction,emp_share__Trade_services,emp_share__Transport_services,emp_share__Business_services,emp_share__Financial_services,emp_share__Real_estate,emp_share__Government_services,emp_share__Other_services,emp_share__cons_svc_incl_gov,emp_share__cons_svc_excl_gov,labour_productivity_VA15_per_worker__Agriculture,labour_productivity_VA15_per_worker__Mining,labour_productivity_VA15_per_worker__Manufacturing,labour_productivity_VA15_per_worker__Utilities,labour_productivity_VA15_per_worker__Construction,labour_productivity_VA15_per_worker__Trade_services,labour_productivity_VA15_per_worker__Transport_services,labour_productivity_VA15_per_worker__Business_services,labour_productivity_VA15_per_worker__Financial_services,labour_productivity_VA15_per_worker__Real_estate,labour_productivity_VA15_per_worker__Government_services,labour_productivity_VA15_per_worker__Other_services,labour_productivity_VA15_per_worker__cons_svc_incl_gov,labour_productivity_VA15_per_worker__cons_svc_excl_gov,price_deflator__Agriculture,price_deflator__Mining,price_deflator__Manufacturing,price_deflator__Utilities,price_deflator__Construction,price_deflator__Trade_services,price_deflator__Transport_services,price_deflator__Business_services,price_deflator__Financial_services,price_deflator__Real_estate,price_deflator__Government_services,price_deflator__Other_services,price_deflator__cons_svc_incl_gov,price_deflator__cons_svc_excl_gov,VA_current__economy_wide,VA_current__services_wide,VA_Q15__economy_wide,VA_Q15__services_wide,EMP_thousands__economy_wide,EMP_thousands__services_wide,emp_share__economy_wide,emp_share__services_wide,labour_productivity_VA15_per_worker__economy_wide,labour_productivity_VA15_per_worker__services_wide,price_deflator__economy_wide,price_deflator__services_wide,xr,pl_gdpo,ppp_conv_2015base,ppp_2015_scalar
India,IND,1990,1,347844.0864632052,1549528.11132745,152343.527511616,964179.405448036,142070.904063001,331015.428568748,427481.477814305,233853.210842998,147482.854390086,177946.938866536,491583.440412347,493468.193653916,147589.479798505,1068539.151266726,575070.95761281,10963101.2734912,1132550.18427031,3250386.0663187588,747374.1985633627,1764195.9503205887,1883109.5180085793,954333.4790233329,94955.9683323982,846494.2763057444,3028705.28579395,2419124.196123561,926997.022041813,5229230.736174039,2810106.540050309,227887.4533314521,2496.832447269767,36024.231170001454,1138.668729711929,12333.953981362456,27976.640143177883,8577.849774481265,1416.3031598802947,1838.7199274629916,,16591.319230115925,11562.114568284753,56130.07394157809,39538.75471146381,0.6477537360582194,0.0070818238286062,0.106151135687162,0.0032462048312783,0.0374031460406722,0.0827433854664646,0.0258188657560885,0.0048351817602778,0.0050863405936487,0.0,0.0483759933812914,0.0315041865962905,0.1626235654440466,0.1142475720627552,48.31760417247451,455.54757739347133,92.50560789199996,652.589466380384,147.25332808909218,70.43981456958551,114.36051370758412,178.1090762043559,486.40581083118616,,149.81385195644683,80.34491222923133,95.88206852615515,73.15028494258725,13.855162952719391,12.86092044181592,27.28725692275945,19.0282322848347,16.88197633205878,19.91812019218954,22.799215174018,38.79606581788009,19.37065883402228,17.015813617863135,18.45775354572904,16.71284816385552,18.737147155804244,18.983726575858874,5258542.972697544,2744835.455922058,28011327.418591525,13797840.078783987,347844.08646320476,83932.40196174892,0.9999999999999998,0.2460951282546186,81.74812571263158,168.96384672572648,17.81023168525573,18.535911796632373,17.5035,0.232346445322037,4.066876005694274,16.865796324901563
India,IND,1991,1,354534.7326426344,1810170.49382856,166959.898388811,1061778.86623998,173945.296618117,372048.680550188,486906.946432127,272706.841601813,178231.849021915,242429.150082893,563191.455870274,573017.056489577,169088.555808823,1229012.558730527,655995.50224095,11344296.75041513,1190672.3774421143,3568132.126324325,814273.4444685089,1859692.1745020766,2102264.830071747,1034607.0548202567,201272.22713102875,973297.9036561697,3182303.746459436,2609447.2716594986,974042.1440213091,5685754.245752616,3076306.9740929888,230312.6063845048,2517.3126612781357,36783.7009766521,1146.248301433714,12742.132892010872,29300.945567468498,9037.12112101447,1626.0339351483535,1896.9165181316584,,17088.389323163072,12083.324961826256,58472.65985245747,41384.270529295594,0.6456630849359709,0.0070404963286685,0.1049435250886923,0.0031931935544916,0.0374230822481881,0.0835905432735097,0.0260099941090803,0.005034964092574,0.0053194043441246,0.0,0.0486647612616991,0.0331169507630004,0.1653722552982094,0.1167074940365102,49.3619469444205,473.8682773121129,98.47520380337198,704.6214394049648,149.1498920360403,73.66034043237069,116.79175375955111,196.27142133571124,530.4313526731346,,155.40168301434892,80.70712243681308,98.96315345135784,75.58069465926658,16.508023681945097,13.636992615709184,30.007214765241,21.2379218427521,18.59184512615164,22.55834210317624,25.05289339181579,44.77559686032302,22.78106795797624,18.115711857246968,20.950121946035267,17.793162786672966,21.030749253681,21.1016873409443,6070475.090933078,3198525.730864538,29854302.050969988,14941873.174232421,354534.7326426341,87438.42528147629,1.0,0.2493933899753367,84.98914345711945,173.95617891921344,20.2000473729292,20.57197429301092,22.7424333333333,0.199259877204895,4.531654473340504,16.865796324901563
India,IND,1992,1,361200.8081174316,2030091.59517356,192535.03036024,1209088.73244517,219671.772537271,424495.460954394,568013.462845927,322279.009003645,220435.373732847,251790.808328685,649950.738495614,658868.35530932,195136.539401648,1422018.357556895,763150.002247575,11727698.810207704,1249314.5294597277,3888708.74598522,881165.2701112556,1957154.062248765,2324050.985817008,1115594.3686716952,310440.4161984978,1100823.0046887016,3334504.9535708665,2802314.113502209,1020648.1951191177,6147013.294438374,3344699.180936073,232696.14220424287,2537.284250813808,37549.56071160272,1153.6531558583797,13156.157872845673,30631.269500327326,9499.788979802857,1838.3017688176087,1954.2934695256956,,17586.630623909063,12597.72557968491,60815.625703921054,43228.99508001277,0.6435154608680516,0.0069995461110419,0.103867442390805,0.0031502730494617,0.037504111991592,0.0844588090262209,0.0262018280047283,0.0052447557647753,0.0055631941223583,0.0,0.0486369945940943,0.0348575840768702,0.1679533876971855,0.1193163931030911,50.42300072654024,492.476349361133,104.48350013248425,756.7867593827227,151.09170963428014,76.92745037809408,119.22960697492218,214.92900472610123,574.8220295589016,,161.09146558311474,81.07746225130442,102.10072493791677,78.0472934622096,17.359062841541416,15.582477729794034,33.285593905778896,25.080798103615624,20.498997354243848,24.82053201899747,28.517784537970915,52.18389196164283,23.047236223969684,19.42303302367321,22.974629618408983,19.07720718481681,23.013102025910428,23.046421111813405,6942356.878588321,3703176.550969591,31712417.45557958,16096009.899388058,361200.8081174313,90955.10520158621,0.9999999999999996,0.2526170967411433,88.26752981647816,179.00105390241146,21.914071288084976,22.645618453535608,25.9180833333333,0.19022524356842,4.930273714909934,16.865796324901563
India,IND,1993,0,367813.45486653835,2354824.69903528,223946.050507652,1419113.21662617,258956.895072639,468936.598446681,666892.424766853,377945.159474885,269598.967669645,330199.373872209,749016.396158213,732724.60401518,224879.300606248,1624496.3293882809,891771.725373101,12111725.047940766,1309333.0365587142,4214649.282964403,948089.837045498,2059961.7462904353,2551660.521540738,1198548.331450338,427280.30128074076,1230699.767868073,3483177.17946875,3001525.5055084,1066138.6903109204,6619324.717360079,3617799.2118516183,234979.64922350668,2555.9962847913052,38331.97461338676,1160.5533826744693,13586.971045133136,31976.620124647885,9970.981601891466,2057.212489937773,2009.8983071891569,,18088.655286821104,13094.9425065596,63160.21791802845,45071.562631207766,0.6411292741589625,0.0069569509922595,0.1028213703232557,0.0031126481065937,0.0376317014514484,0.0853255161633897,0.0263867988797824,0.0054636336401708,0.0058165554765935,0.0,0.0486307232311971,0.0367248275763463,0.1706810669709332,0.1220503437397361,51.50346366375168,511.8313366780399,110.53662613638774,809.4159534093897,153.14263118934616,80.2803279352231,121.69462508361299,234.8469676120823,620.2882209710525,,167.0183396625891,81.46734900634505,105.35958079026184,80.58269521865924,19.488277241306303,17.876114768632696,34.97972776915226,27.50273944815112,22.516764551498078,27.22625906684481,31.601345920710237,59.92545807358293,26.450592244853016,20.529713932037225,24.707706219019936,20.16418371163469,24.876449093001813,25.016831405101357,8077033.686251655,4303095.770590205,33602789.248226956,17276414.91732277,367813.4548665381,94501.83102964646,1.0,0.2560493555177817,91.6194283681781,184.1720322156888,24.117652266336272,24.801868747004807,30.4932916666667,0.176536500453949,5.383178998154905,16.865796324901563
India,IND,1994,0,374362.650787722,2711614.66827459,252585.99020428,1740595.27245296,324890.663893973,538881.94347633,797373.287304859,441937.596791791,336184.895540321,392722.68546372,803954.072062272,830938.499239838,241373.393656286,1869685.180200983,1038746.6809611452,12494463.143920062,1371447.0171934664,4545924.693029182,1015034.2180114097,2172631.927214941,2787930.28590861,1284866.8937188478,557731.4473594707,1364475.1408768648,3626306.532888392,3211537.174279786,1109859.441787424,7109326.9019758245,3897789.7276960043,237114.2587030941,2572.739249617012,39142.73779342166,1166.5206900119424,14050.124531411077,33346.34968832043,10455.964098527307,2287.531799870384,2063.4347119708386,,18597.802500127313,13565.187021352367,65509.339209800084,46911.53670967287,0.6356138975932742,0.0068952038041639,0.1032176369002463,0.0030975591009668,0.0382665418760043,0.0873535430676271,0.02718241268476,0.0058923258177265,0.0058391264073297,0.0,0.0492460884500746,0.0373956642978261,0.173995295815528,0.1247492073654533,52.60232544566252,532.3298041853209,116.5590724383562,862.9290065923143,155.37632635782683,83.73515043922495,124.2029560119378,256.85941870466144,667.200740280854,,173.33049239965035,81.88562556770592,108.79680138953407,83.20340219677558,21.43038036884824,18.44871640317737,38.55802980553334,31.547159498181728,24.553939590502544,29.521697671288656,34.11278310665774,66.00395146059486,30.045434253672436,21.62095152848303,27.281702571672177,21.2359918936981,27.16235225241888,27.06762792173796,9413052.96836122,4960843.027633671,35542207.916187935,18501820.079239335,374362.65078772185,98105.65429120898,1.0,0.2611684655064795,95.07082916889945,189.53553478554298,26.534513099404844,27.09747918236081,31.3737425,0.190736189484596,5.984108094320923,16.865796324901563
India,IND,1995,0,380884.60498008446,2948475.23390543,281650.070096349,2189202.36305573,378538.101922089,633879.308400679,981553.713380785,504319.953032639,419451.712121028,523332.222448833,882494.07685891,987747.220473784,264953.680334748,2234254.614189317,1246507.393715533,12873716.409702698,1435809.928546781,4880929.029194983,1081920.2637901749,2299907.797394595,3034674.97910582,1375922.3031861011,707959.5218160239,1503872.7024716174,3763531.853118459,3436445.302723654,1151647.2876401471,7622767.569469611,4186322.266745945,239089.10532156788,2587.153898849398,39993.27000699095,1171.113892174014,14565.454963765978,34747.82766798872,10958.565854938475,2533.8018450775994,2116.1703616476457,,19117.643499187594,14004.497667899648,67869.96883507606,48752.325335888294,0.6290270979501383,0.0068269443590399,0.1042012227883653,0.0030558482748552,0.039089511176697,0.0898733789233914,0.0282149663047708,0.0064295512792316,0.005782919346381,0.0,0.0498523083212674,0.0376462512758616,0.1773719385205205,0.1275196301992531,53.70958386871038,554.085031570039,122.42937544907662,917.7738602708456,157.82098084472304,87.27608281894607,126.77078349653826,281.66291673108196,715.4901739967441,,180.1432917556621,82.34183510058459,112.44316039141123,85.90429554077,23.46550593687018,19.431629732243017,41.96381303782278,34.41731455248132,27.25267378638307,31.62095623687595,35.61505661532757,67.28774805265994,35.922968337311936,22.96170720435349,30.08174972370145,22.552875502021504,29.54394759931867,29.13125229113044,10995597.656031003,5857920.059069843,37546337.37869076,19791691.939793468,380884.60498008435,101802.22965152921,1.0000000000000002,0.2667716792614963,98.63074505815636,195.13563040089312,29.27531719191325,29.619488017060387,32.4270766666667,0.200258642435074,6.493802351404738,16.865796324901563
India,IND,1996,0,387449.00956485025,3545207.00821159,308758.179538771,2548523.17691332,408530.650712828,721593.505455879,1158276.9830118,594336.294038992,509277.997851512,572074.396195708,990154.459407017,1146083.0857923,297276.859980211,2601636.928784311,1455553.842992011,13248874.861836629,1502552.0077243384,5217739.322946722,1148818.0540447903,2446753.092732986,3292839.7353707403,1473193.3289232708,883646.2831513062,1650042.240537666,3895412.9423518665,3678688.423514243,1191606.7121621757,8163134.871047137,4484446.447532899,240922.96448045995,2599.197533550764,40893.42795144396,1173.9264165637792,15156.834648970213,36184.90394341332,11480.72756536779,2799.9454140228736,2170.7936068767744,,19651.779364360584,14414.508639824362,70251.19194759848,50599.412583237514,0.6222987222486687,0.0067577038036125,0.104944546388493,0.0030627642054149,0.039966116462511,0.0925083324771995,0.0292826428350683,0.0070163463360731,0.0057264093684993,0.0,0.0505300946121448,0.0379063212623144,0.1809447483516588,0.130414653739514,54.816255361176474,577.1439816003902,128.0183766427969,974.571498627742,160.46944316580746,90.86855453969673,129.43407825498204,309.6739842596661,764.3416252254931,,187.4762433939272,82.83136824448151,116.28884282607186,88.6626679655436,25.66824260162348,21.184319621820187,43.20546650884622,35.227107854600995,30.45302056776832,34.494024376978224,38.9686064304067,72.55919671765277,36.1990568768632,24.71490890733862,32.989558201452866,24.274861562790388,32.291943814659895,31.76307339757886,12800092.597109929,6706362.411985017,39630167.005296595,21163552.820513457,387449.0095648502,105632.6171329505,1.0000000000000002,0.2727567313628383,102.29668429676457,200.97689705940644,31.55273459735886,32.153949872564255,35.4331733333333,0.19672317802906,6.970526465787868,16.865796324901563
India,IND,1997,0,394133.61150344333,3762072.01538918,372449.984266237,2579283.55772877,480316.287115497,896267.220517235,1313344.30626798,693786.123918367,636529.017664913,663273.504055136,1056786.09021176,1382207.34065304,317281.862020861,3012833.508941881,1630626.168288841,13616242.81930574,1571939.8057261698,5557792.1296192715,1215976.944526659,2618391.8149353173,3564064.17984018,1578559.818846477,1089627.5957936684,1803662.9946433264,4023307.5796932722,3939176.0474003456,1230073.8375736705,8733314.064814165,4794138.017413836,242644.65461808658,2609.0136857949174,41850.86136406016,1174.5044216625945,15851.682134158506,37656.98789767494,12022.497995508693,3089.088236718887,2230.903924698946,,20202.916061013046,14800.501164070438,72660.40512275873,52457.48906174517,0.6151778780361171,0.0066846870901935,0.1056150208722718,0.0030544983633175,0.0408784468795858,0.0952227755529154,0.0303739367654885,0.0076538818108329,0.0056672398435309,0.0,0.0515101849635938,0.0381614498221523,0.1848944103386617,0.1333842253750677,55.89960460217533,601.5751817704562,133.28430183538904,1034.1946951152847,163.2952810243956,94.51012700841149,132.27597097849954,341.03263583811435,812.3853455801548,,195.27304562878624,83.34378699266867,120.31664113845707,91.4758884538651,27.952226787963568,23.27136745864832,44.52874750485992,38.44917436859918,34.23895823985914,36.32616745047528,43.33474426295215,71.65016921932565,35.33773141150093,25.977961608578305,35.24789071464189,25.515425692889128,34.313549247462895,33.559488030257185,14153597.309808975,7812241.736691026,41808815.56790406,22634780.61897915,394133.6115034434,109638.09552130097,1.0,0.279207101091611,106.0638731830404,207.0548518818131,33.75260143482129,34.44244781617111,36.3132858333333,0.203681230545044,7.396334743667241,16.865796324901563
India,IND,1998,0,401000.3910916393,4320649.8977266,397642.38262134,2790579.51014005,594325.618222432,1061011.55838344,1493974.79525275,793018.141665038,814973.211941051,762089.940298647,1189573.05685689,1720640.09150195,357148.86672455,3571763.75347925,1851123.6619773,13977752.32048756,1643789.1986931623,5909332.7392977355,1283755.1638409302,2819275.7363292747,3850638.602292248,1694421.3567717634,1328921.6545583082,1964717.3537998793,4149682.4578687786,4216771.583988057,1267715.0034354439,9335125.18971571,5118353.605727678,244275.04318795953,2616.830022320158,42869.237682604566,1172.473161786178,16680.06580997588,39158.60394442014,12582.112255400953,3403.4307290380916,2300.4894860861136,,20772.223420868148,15169.88139118356,75100.70875647225,54328.485335603524,0.6079484011016311,0.0066109186892045,0.1065524900402169,0.0030146850802706,0.0418430491266079,0.0980610424201263,0.0315025692514338,0.0083497315574532,0.0056079771800599,0.0,0.0520792233075117,0.0384299122454837,0.1885701779731217,0.13649095466561,56.96391255968529,627.2650677163109,138.36181338914741,1097.5832515870488,166.2038467255074,98.23036073298476,135.43503302264918,375.37458058250724,857.7601985128445,,203.38438053627996,83.87757788835407,124.50034524231579,94.36531622209964,30.194063151604755,24.16275606845932,46.43493819101271,44.45006557448002,38.13915401794084,38.323385273319126,47.16941212874393,73.0855873248307,37.19728663092723,28.31838816107213,39.62759270192954,27.81418110294024,37.50113272605973,35.71949485197809,16295627.071334736,9184397.663468087,44106773.171363175,24219688.111577906,401000.39109163947,113856.11022107929,1.0000000000000002,0.285499108858152,109.95588518942543,213.33692316840643,36.49296487705808,37.7416626350372,41.259365,0.190039798617363,7.840921415680276,16.865796324901563
India,IND,1999,0,408074.24407017883,4570805.42685592,460088.863024723,2980248.30072668,575326.43523546,1219026.11203328,1666117.67283614,896186.714640926,970732.328503195,937478.789667311,1374573.67535681,2023198.09473504,412692.123071638,4102007.890642818,2078809.795907778,14333762.324884837,1718201.3101139881,6282952.5294678155,1352843.4104478897,3053849.5361659178,4155366.8722621836,1823401.856058336,1602534.2235829663,2133920.6323764278,4277451.29435335,4510160.584649544,1305330.714658645,9970858.171570322,5460697.586920814,245810.36028740977,2622.882773006838,43946.06334120154,1167.6383770336222,17673.136985725745,40679.48028831872,13156.167965129252,3744.16510448575,2383.355752763242,,21359.950835038926,15531.042360068723,77570.47348342686,56210.52264838731,0.6004184074809188,0.006534254304517,0.1074277955230045,0.0029970973498139,0.0428451941535251,0.1009949034155962,0.0326590852752964,0.0091060221451243,0.0055468010378885,0.0,0.0527697159153923,0.0387007233989223,0.1924653427299109,0.1396956268145185,58.0148306905178,654.2166767471288,143.45746799320506,1165.8102297500207,169.1076943827627,102.08619429747907,139.07712802702144,411.8981090621871,898.9640989138446,,211.65808546165735,84.43239227288838,128.8268988322952,97.37058420024661,31.111814868710795,26.83302520528467,46.815891366697024,40.83859832862819,40.42665093154862,39.82885846730737,49.75483133208429,65.70122835615439,40.47787960329659,31.694884778469163,40.93955363522614,31.13055941782073,39.25069981670613,37.73565827889939,18086474.53668712,10535420.809104525,46549775.289022,25933060.434669305,408074.244070179,118317.82044157095,1.0000000000000002,0.2921537969960765,114.00969835966549,219.8007287656902,38.01383461621435,39.72447868773018,43.0554283333333,0.190324366092682,8.19449710439056,16.865796324901563
India,IND,2000,1,415321.9078788861,4624068.52744513,505773.41753328,3366807.06750175,595153.4720247,1338287.15822158,1841846.27866281,987902.897023172,1191091.90715399,934520.602066994,1505149.57113141,2176797.27460943,451895.291745163,4470538.845017403,2293741.570407973,14687950.27664416,1795296.2020561853,6690246.098615624,1424465.4665226196,3326184.619635773,4481529.845545254,1967993.1433798366,1909332.793371689,2312828.754301271,4410038.071221177,4819281.137679964,1343884.8575526765,10644695.840777831,5825414.703097911,247206.6038018887,2627.365197512105,45071.2313871494,1159.9946458861573,18860.603582611762,42205.28119459628,13739.93491222426,4111.446119276742,2482.4651515944342,,21964.434510429728,15892.547375719076,80062.26308074566,58097.828570315236,0.5937350040720237,0.0063996627301824,0.1083295415467739,0.0028843299788164,0.0452844996673635,0.1026014070792247,0.0334117039540841,0.0098261423976826,0.0057065607833798,0.0,0.0531704106167762,0.0386507371736921,0.1944225548696932,0.1412521442529169,59.083979744826735,682.4595812146033,148.82140788241207,1240.1958887965716,171.93972610807197,106.15822781669145,143.36421372108947,449.42716222906125,935.161973225799,,220.0178888064578,85.01460575605635,133.31634369493094,100.54845730862543,31.476755422853607,28.83067502462028,49.353585908964135,41.32113954005878,41.81153243904567,41.86209429129531,51.2370577773623,61.59949962087927,41.33902005632565,33.755797371177025,42.38554107418635,33.154777595948204,41.019804170010914,39.802679344746245,19519293.46511941,11528417.870172529,49169031.26652639,27790834.891266495,415321.9078788862,123044.07268985076,1.0000000000000002,0.2979354543812023,118.29268899446647,226.44739203139846,39.52285733237738,41.35737102414859,44.941605,0.186942875385284,8.401512863129657,16.865796324901563
India,IND,2001,0,422632.2504968836,5005670.63038976,529886.532646658,3522858.43525254,614486.368879703,1444243.77099381,2052644.9312246,1063834.15680866,1405632.14215657,1101468.43899712,1643113.23710624,2342761.27997743,493316.511457606,4888722.722659636,2545961.4426822057,15047571.419185048,1875158.2891868094,7143637.42321788,1500404.4906576672,3639967.9183316524,4832686.630513176,2130465.0809684386,2246934.4616539283,2504818.711354743,4551461.201360381,5148388.87925794,1384544.8280799713,11365620.33785101,6217231.458593121,248365.06663397368,2630.3975177630427,46225.19405433446,1149.8571630546776,20266.946021980355,43719.145895595226,14327.851374565356,4504.437128581092,2599.1496919161614,,22581.64161559453,16262.56339952709,82563.35091071749,59981.70929512217,0.58737163621794,0.0062483098011371,0.1092186580196777,0.0028120887751541,0.047753956154349,0.1038218998181486,0.0340312489031731,0.0105708283067845,0.0059481444672086,0.0,0.0537242250636614,0.0384990044727655,0.1960451293545756,0.1423209042909141,60.234114128408436,712.0366628329673,154.74957198817975,1322.1451634176415,174.69997939230373,110.5409521054397,148.44528047790288,486.7201562200885,966.9601874501889,,228.61052263540395,85.64202289125231,138.0569680658518,103.96715787908212,32.14349207473599,29.65304024034928,50.68499274488544,41.890852563086405,43.39180324653485,42.55884577580348,52.788148584559394,63.117578448547306,45.11547781966978,35.83126928056115,44.03675138730232,35.19329586306549,42.34558431008507,40.90023358140783,21219916.435890697,12691387.370248396,52006039.33376786,29814830.491364747,422632.25049688376,128041.98980857783,1.0,0.3034097057623822,122.92074928852104,233.34785820089442,40.87052518051083,43.17317291659951,47.1864141666667,0.182271689176559,8.600747416343053,16.865796324901563
India,IND,2002,1,429833.40680450527,4869743.26528601,694484.273184343,3842338.20203884,704763.411731021,1617301.66110259,2276430.89517647,1202165.86585713,1544469.5736588,1270643.75568899,1766442.90809004,2513461.67430385,530344.125668843,5320236.695149163,2806775.0208453126,15419905.723451355,1957461.9161277013,7656866.1027299445,1582602.1101852073,3997632.1260813097,5211578.985819474,2312688.6227701735,2613199.062876669,2712745.4669644823,4706228.081984854,5504903.705947088,1428669.0431217307,12145151.7348882,6640248.028941174,249144.82782822312,2632.0168337116115,47381.02839277155,1137.7452567912158,21913.36486935182,45202.055631711984,14913.693210909676,4921.400376376056,2733.270751548949,,23205.494133983004,16648.509519128038,85056.05928482374,61850.565150839844,0.5809110116779387,0.006098625396946,0.1102152138492809,0.0026786877605024,0.0503831984958729,0.1051196012377896,0.0346547625702107,0.0113767662719305,0.0061981092322947,0.0,0.0540004252701218,0.0383635982371114,0.1974836247450229,0.143483199474901,61.541729384615685,742.8643888604494,161.58842575910185,1412.8628472663502,177.3961903580819,115.31510831562967,154.44575815116744,522.8496050718118,995.2933028047202,,237.7427087839757,86.34398356878651,143.1736187839961,107.68631984182075,33.48186696749455,35.847250554787934,52.18000076429641,45.869178646964265,44.87363156259972,44.17191345201031,54.6200544331204,58.06030109408259,46.82453744647332,37.59503735511831,45.73178151749583,36.92566016184872,44.02014695058347,42.59259572467412,22832589.611786928,14120508.144462075,55104480.94806024,32027709.12187873,429833.4068045055,133307.5505835127,1.0000000000000002,0.3088737744727803,128.03362580985134,240.59476267620082,42.8015860176452,44.91662489809166,48.6103191666667,0.179961040616035,8.74796362191093,16.865796324901563
India,IND,2003,1,436724.8091471163,5467941.85549093,707042.016262208,4321532.8602329,732843.06954305,1879517.43438465,2590836.92103304,1394114.7083627,1873913.26014531,1424961.14551795,1893075.54830985,2725754.92475673,568363.399629488,5884955.245419258,3159200.3206625283,15817486.345181892,2040999.3962079866,8241740.323202049,1672664.6557487065,4398494.04992629,5620852.551000511,2515382.9695950877,3005787.1450175107,2938830.222210283,4879188.46261955,5897961.764179287,1477787.8146205961,12996602.129800284,7098640.365621076,249386.87867285576,2632.1843001321427,48508.01793193218,1124.483763717258,23818.844190026648,46633.605064387084,15490.808016268711,5359.926055353079,2883.666261394162,,23829.611512888878,17056.78337816193,87519.99995543863,63690.3884425488,0.5741031863028802,0.0059479715633688,0.1112795349723175,0.0026027460287793,0.0531590542106946,0.1064503224384061,0.0352662540834632,0.0122453792874948,0.0064537886794718,0.0,0.0542627154026158,0.0382290470305076,0.1989420848715296,0.1446793694689137,63.112595918318014,774.552010437739,169.65299703941247,1512.7591281792463,179.94952441418218,120.56273315190569,161.4173946966652,557.0397290252064,1021.204545163505,,247.79412657889483,87.16079482053514,148.813477486016,111.76787316568982,34.47525358212185,35.536057448904096,55.096213296238886,45.59467529003019,46.383227188838426,45.67730463135175,57.12469336999465,58.3396346624731,51.13854588961671,39.23383092742407,47.37574482637429,38.535275121258834,45.61824021573469,44.20340523295712,25579897.143668808,15790422.427944977,58507175.699509986,34447949.03112585,436724.8091471164,138829.91254233025,1.0,0.3146172787248023,133.7787455125374,248.2554043959223,44.473035399804,46.69833560000559,46.5832841666667,0.192919030785561,8.986802032241709,16.865796324901563
India,IND,2004,1,443114.8887320365,5676350.08225866,937588.151822105,5018483.55938776,775028.586983629,2554474.54481483,3024082.78197755,1616550.24884345,2261396.17966403,1477182.57878182,2030398.37743805,3035674.72011302,609592.219091934,6669349.721182505,3633675.001069484,16244091.580183737,2124361.8556561656,8907135.833224753,1771737.076774772,4837935.423141334,6062572.885131552,2738150.041807394,3422828.3946746173,3185303.003431201,5075115.878013462,6336611.102763388,1533507.2459866037,13932691.233881423,7596080.131118127,248942.939307808,2630.80971346185,49576.36953736013,1111.0580678863787,26000.251610611816,47994.1534187439,16052.676053544845,5817.393874439847,3048.538764837675,,24448.156068266046,17492.542315077488,89934.85180208813,65486.69573382117,0.5672127196264753,0.0057991092159959,0.1124610718671159,0.0024201367106498,0.0561133990120401,0.107863474097568,0.0358804092223365,0.0131894932827803,0.0067179885692413,0.0,0.0542282544563911,0.0381139439394054,0.2002056724933646,0.1459774180369734,65.01833742909531,806.6552051229804,179.19353556171566,1621.4321194160314,182.16794033465618,126.3509057655497,169.3419673086129,588.7146641987607,1045.948628344041,,259.12994558128486,88.1384878204804,155.11281247766237,116.26314679111248,35.72369819388096,43.66729753267805,59.86723133906892,44.670493974041015,54.184917175819,49.50392337731319,59.484194412353816,59.2219525658811,49.04644548624962,40.9747275339172,49.22444511279199,40.24517517697801,48.361995001320665,47.66431596879199,29016802.03117684,18321968.38953042,62239350.32078919,37088122.90738053,443114.8887320365,144595.5798868702,1.0,0.3203262085064086,140.2616730176451,256.35408032856367,47.442221081862016,49.66632770189656,45.3164666666667,0.206982463598251,9.379713912234696,16.865796324901563
